"NoContrato","No","Vencimiento","Capital","Interes","ValorRenta","SaldoCapital","Seguro","OtrosCargos","IVA","RentaTotal","SaldoRenta","Mora","IVAMora","ValorRentaConMora","Estado","FechaPago","GPS"
VHLEASE010046,4,2026-08-25,3181.86,1805.17,4987.03,176855.39,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,5,2026-09-25,3213.76,1773.27,4987.03,173641.63,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,6,2026-10-25,3245.98,1741.05,4987.03,170395.65,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,7,2026-11-25,3278.53,1708.5,4987.03,167117.12,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,8,2026-12-25,3311.4,1675.63,4987.03,163805.72,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,9,2027-01-25,3344.6,1642.43,4987.03,160461.12,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,10,2027-02-25,3378.14,1608.89,4987.03,157082.98,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,11,2027-03-25,3412.01,1575.02,4987.03,153670.97,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,12,2027-04-25,3446.22,1540.81,4987.03,150224.75,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,13,2027-05-25,3480.78,1506.25,4987.03,146743.97,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,14,2027-06-25,3515.68,1471.35,4987.03,143228.29,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,15,2027-07-25,3550.93,1436.1,4987.03,139677.36,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,16,2027-08-25,3586.53,1400.5,4987.03,136090.83,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,17,2027-09-25,3622.49,1364.54,4987.03,132468.34,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,18,2027-10-25,3658.81,1328.22,4987.03,128809.53,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,19,2027-11-25,3695.5,1291.53,4987.03,125114.03,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,20,2027-12-25,3732.55,1254.48,4987.03,121381.48,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,21,2028-01-25,3769.98,1217.05,4987.03,117611.5,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,22,2028-02-25,3807.78,1179.25,4987.03,113803.72,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,23,2028-03-25,3845.96,1141.07,4987.03,109957.76,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,24,2028-04-25,3884.52,1102.51,4987.03,106073.24,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,25,2028-05-25,3923.47,1063.56,4987.03,102149.77,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,26,2028-06-25,3962.81,1024.22,4987.03,98186.96,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,27,2028-07-25,4002.54,984.49,4987.03,94184.42,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,28,2028-08-25,4042.67,944.36,4987.03,90141.75,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,29,2028-09-25,4083.21,903.82,4987.03,86058.54,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,30,2028-10-25,4124.15,862.88,4987.03,81934.39,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,31,2028-11-25,4165.5,821.53,4987.03,77768.89,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,32,2028-12-25,4207.27,779.76,4987.03,73561.62,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,33,2029-01-25,4249.45,737.58,4987.03,69312.17,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,34,2029-02-25,4292.06,694.97,4987.03,65020.11,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,35,2029-03-25,4335.1,651.93,4987.03,60685.01,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,36,2029-04-25,4378.56,608.47,4987.03,56306.45,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,37,2029-05-25,4422.46,564.57,4987.03,51883.99,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,38,2029-06-25,4466.81,520.22,4987.03,47417.18,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,39,2029-07-25,4511.59,475.44,4987.03,42905.59,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,40,2029-08-25,4556.83,430.2,4987.03,38348.76,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,41,2029-09-25,4602.52,384.51,4987.03,33746.24,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,42,2029-10-25,4648.67,338.36,4987.03,29097.57,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,43,2029-11-25,4695.28,291.75,4987.03,24402.29,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,44,2029-12-25,4742.36,244.67,4987.03,19659.93,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,45,2030-01-25,4789.91,197.12,4987.03,14870.02,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,46,2030-02-25,4837.93,149.1,4987.03,10032.09,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,47,2030-03-25,4886.44,100.59,4987.03,5145.65,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,48,2030-04-28,4935.44,51.59,4987.03,210.21,0,0,614.04,5731.07,5731.07,0,0,5731.07,Pendiente,,130
VHLEASE010046,49,2030-05-28,210.21,2.11,212.32,0,0,0,25.48,237.8,237.8,0,0,237.8,Pendiente,,0
VHLEASE010047,0,2026-05-02,18562.5,0,18562.5,167062.5,0,1856.25,2450.25,22869,0,0,0,0,Pagada,4/30/2026 ,0
VHLEASE010047,1,2026-05-25,2723.91,1675.08,4398.99,164338.59,0,0,543.48,5072.47,0,0,0,0,Pagada,5/29/2026 ,130
VHLEASE010047,2,2026-06-25,2751.22,1647.77,4398.99,161587.37,0,0,543.48,5072.47,5072.47,25.36,28.4,5100.87,Pendiente,,130
VHLEASE010047,3,2026-07-25,2778.81,1620.18,4398.99,158808.56,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,4,2026-08-25,2806.67,1592.32,4398.99,156001.89,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,5,2026-09-25,2834.81,1564.18,4398.99,153167.08,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,6,2026-10-25,2863.23,1535.76,4398.99,150303.85,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,7,2026-11-25,2891.94,1507.05,4398.99,147411.91,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,8,2026-12-25,2920.94,1478.05,4398.99,144490.97,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,9,2027-01-25,2950.23,1448.76,4398.99,141540.74,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,10,2027-02-25,2979.81,1419.18,4398.99,138560.93,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,11,2027-03-25,3009.69,1389.3,4398.99,135551.24,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,12,2027-04-25,3039.86,1359.13,4398.99,132511.38,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,13,2027-05-25,3070.34,1328.65,4398.99,129441.04,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,14,2027-06-25,3101.13,1297.86,4398.99,126339.91,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,15,2027-07-25,3132.22,1266.77,4398.99,123207.69,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,16,2027-08-25,3163.63,1235.36,4398.99,120044.06,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,17,2027-09-25,3195.35,1203.64,4398.99,116848.71,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,18,2027-10-25,3227.39,1171.6,4398.99,113621.32,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,19,2027-11-25,3259.75,1139.24,4398.99,110361.57,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,20,2027-12-25,3292.43,1106.56,4398.99,107069.14,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,21,2028-01-25,3325.44,1073.55,4398.99,103743.7,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,22,2028-02-25,3358.79,1040.2,4398.99,100384.91,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,23,2028-03-25,3392.46,1006.53,4398.99,96992.45,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,24,2028-04-25,3426.48,972.51,4398.99,93565.97,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,25,2028-05-25,3460.84,938.15,4398.99,90105.13,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,26,2028-06-25,3495.54,903.45,4398.99,86609.59,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,27,2028-07-25,3530.58,868.41,4398.99,83079.01,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,28,2028-08-25,3565.98,833.01,4398.99,79513.03,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,29,2028-09-25,3601.74,797.25,4398.99,75911.29,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,30,2028-10-25,3637.85,761.14,4398.99,72273.44,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,31,2028-11-25,3674.33,724.66,4398.99,68599.11,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,32,2028-12-25,3711.17,687.82,4398.99,64887.94,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,33,2029-01-25,3748.38,650.61,4398.99,61139.56,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,34,2029-02-25,3785.96,613.03,4398.99,57353.6,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,35,2029-03-25,3823.92,575.07,4398.99,53529.68,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,36,2029-04-25,3862.27,536.72,4398.99,49667.41,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,37,2029-05-25,3900.99,498,4398.99,45766.42,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,38,2029-06-25,3940.11,458.88,4398.99,41826.31,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,39,2029-07-25,3979.61,419.38,4398.99,37846.7,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,40,2029-08-25,4019.51,379.48,4398.99,33827.19,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,41,2029-09-25,4059.82,339.17,4398.99,29767.37,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,42,2029-10-25,4100.52,298.47,4398.99,25666.85,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,43,2029-11-25,4141.64,257.35,4398.99,21525.21,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,44,2029-12-25,4183.16,215.83,4398.99,17342.05,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,45,2030-01-25,4225.11,173.88,4398.99,13116.94,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,46,2030-02-25,4267.47,131.52,4398.99,8849.47,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,47,2030-03-25,4310.26,88.73,4398.99,4539.21,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,48,2030-04-28,4353.48,45.51,4398.99,185.73,0,0,543.48,5072.47,5072.47,0,0,5072.47,Pendiente,,130
VHLEASE010047,49,2030-05-28,185.73,1.86,187.59,0,0,0,22.51,210.1,210.1,0,0,210.1,Pendiente,,0
MALEASE020049,0,2026-05-15,0,0,0,0,0,625,75,700,0,0,0,0,Pagada,5/28/2026 ,0
MALEASE020049,1,2026-05-25,1247.04,476.19,1723.23,34467.25,27.26,0,210.06,1960.55,1960.55,70.58,79.05,2039.6,Pendiente,,0
MALEASE020049,2,2026-06-25,1263.67,459.56,1723.23,33203.58,27.26,0,210.06,1960.55,1960.55,9.8,10.98,1971.53,Pendiente,,0
MALEASE020049,3,2026-07-25,1280.52,442.71,1723.23,31923.06,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,4,2026-08-25,1297.59,425.64,1723.23,30625.47,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,5,2026-09-25,1314.89,408.34,1723.23,29310.58,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,6,2026-10-25,1332.42,390.81,1723.23,27978.16,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,7,2026-11-25,1350.19,373.04,1723.23,26627.97,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,8,2026-12-25,1368.19,355.04,1723.23,25259.78,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,9,2027-01-25,1386.43,336.8,1723.23,23873.35,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,10,2027-02-25,1404.92,318.31,1723.23,22468.43,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,11,2027-03-25,1423.65,299.58,1723.23,21044.78,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,12,2027-04-25,1442.63,280.6,1723.23,19602.15,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,13,2027-05-25,1461.87,261.36,1723.23,18140.28,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,14,2027-06-25,1481.36,241.87,1723.23,16658.92,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,15,2027-07-25,1501.11,222.12,1723.23,15157.81,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,16,2027-08-25,1521.13,202.1,1723.23,13636.68,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,17,2027-09-25,1541.41,181.82,1723.23,12095.27,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,18,2027-10-25,1561.96,161.27,1723.23,10533.31,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,19,2027-11-25,1582.79,140.44,1723.23,8950.52,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,20,2027-12-25,1603.89,119.34,1723.23,7346.63,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,21,2028-01-25,1625.27,97.96,1723.23,5721.36,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,22,2028-02-25,1646.95,76.28,1723.23,4074.41,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,23,2028-03-25,1668.9,54.33,1723.23,2405.51,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,24,2028-04-29,1691.16,32.07,1723.23,714.35,27.26,0,210.06,1960.55,1960.55,0,0,1960.55,Pendiente,,0
MALEASE020049,25,2028-05-29,714.35,9.52,723.87,0,0,0,0,723.87,723.87,0,0,723.87,Pendiente,,0
MALEASE020050,0,2026-05-15,0,0,0,0,0,937.5,112.5,1050,0,0,0,0,Pagada,5/28/2026 ,0
MALEASE020050,1,2026-05-25,1870.56,714.29,2584.85,51700.87,41.04,0,315.11,2941,2941,105.88,118.59,3059.59,Pendiente,,0
MALEASE020050,2,2026-06-25,1895.51,689.34,2584.85,49805.36,41.04,0,315.11,2941,2941,14.71,16.48,2957.48,Pendiente,,0
MALEASE020050,3,2026-07-25,1920.78,664.07,2584.85,47884.58,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,4,2026-08-25,1946.39,638.46,2584.85,45938.19,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,5,2026-09-25,1972.34,612.51,2584.85,43965.85,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,6,2026-10-25,1998.64,586.21,2584.85,41967.21,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,7,2026-11-25,2025.29,559.56,2584.85,39941.92,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,8,2026-12-25,2052.29,532.56,2584.85,37889.63,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,9,2027-01-25,2079.65,505.2,2584.85,35809.98,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,10,2027-02-25,2107.38,477.47,2584.85,33702.6,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,11,2027-03-25,2135.48,449.37,2584.85,31567.12,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,12,2027-04-25,2163.96,420.89,2584.85,29403.16,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,13,2027-05-25,2192.81,392.04,2584.85,27210.35,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,14,2027-06-25,2222.05,362.8,2584.85,24988.3,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,15,2027-07-25,2251.67,333.18,2584.85,22736.63,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,16,2027-08-25,2281.69,303.16,2584.85,20454.94,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,17,2027-09-25,2312.12,272.73,2584.85,18142.82,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,18,2027-10-25,2342.95,241.9,2584.85,15799.87,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,19,2027-11-25,2374.19,210.66,2584.85,13425.68,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,20,2027-12-25,2405.84,179.01,2584.85,11019.84,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,21,2028-01-25,2437.92,146.93,2584.85,8581.92,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,22,2028-02-25,2470.42,114.43,2584.85,6111.5,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,23,2028-03-25,2503.36,81.49,2584.85,3608.14,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,24,2028-04-29,2536.74,48.11,2584.85,1071.4,41.04,0,315.11,2941,2941,0,0,2941,Pendiente,,0
MALEASE020050,25,2028-05-29,1071.4,14.29,1085.69,0,0,0,130.28,1215.97,1215.97,0,0,1215.97,Pendiente,,0
ANTLEASE080019,0,2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,Pagada,5/20/2026 ,0
ANTLEASE080019,1,2026-11-08,10500,735,11235,0,0,0,88.2,11323.2,11323.2,0,0,11323.2,Pendiente,,0
ANTLEASE080020,0,2026-05-13,0,0,0,0,0,0,0,0,0,0,0,0,Pagada,5/20/2026 ,0
ANTLEASE080020,1,2026-11-08,19200,1344,20544,0,0,0,161.28,20705.28,20705.28,0,0,20705.28,Pendiente,,0
VHLEASE010048,0,2026-04-29,36518.8,0,36518.8,166363.42,0,4057.63,4869.17,45445.6,45445.6,2817.63,3155.75,48601.35,Pendiente,,0
VHLEASE010048,1,2026-05-25,1883,1940.91,3823.91,164480.42,5,0,463.67,4332.58,4332.58,155.97,174.69,4507.27,Pendiente,,40
VHLEASE010048,2,2026-06-25,1904.97,1918.94,3823.91,162575.45,5,0,463.67,4332.58,4332.58,21.66,24.26,4356.84,Pendiente,,40
VHLEASE010048,3,2026-07-25,1927.2,1896.71,3823.91,160648.25,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,4,2026-08-25,1949.68,1874.23,3823.91,158698.57,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,5,2026-09-25,1972.43,1851.48,3823.91,156726.14,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,6,2026-10-25,1995.44,1828.47,3823.91,154730.7,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,7,2026-11-25,2018.72,1805.19,3823.91,152711.98,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,8,2026-12-25,2042.27,1781.64,3823.91,150669.71,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,9,2027-01-25,2066.1,1757.81,3823.91,148603.61,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,10,2027-02-25,2090.2,1733.71,3823.91,146513.41,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,11,2027-03-25,2114.59,1709.32,3823.91,144398.82,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,12,2027-04-25,2139.26,1684.65,3823.91,142259.56,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,13,2027-05-25,2164.22,1659.69,3823.91,140095.34,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,14,2027-06-25,2189.46,1634.45,3823.91,137905.88,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,15,2027-07-25,2215.01,1608.9,3823.91,135690.87,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,16,2027-08-25,2240.85,1583.06,3823.91,133450.02,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,17,2027-09-25,2266.99,1556.92,3823.91,131183.03,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,18,2027-10-25,2293.44,1530.47,3823.91,128889.59,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,19,2027-11-25,2320.2,1503.71,3823.91,126569.39,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,20,2027-12-25,2347.27,1476.64,3823.91,124222.12,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,21,2028-01-25,2374.65,1449.26,3823.91,121847.47,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,22,2028-02-25,2402.36,1421.55,3823.91,119445.11,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,23,2028-03-25,2430.38,1393.53,3823.91,117014.73,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,24,2028-04-25,2458.74,1365.17,3823.91,114555.99,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,25,2028-05-25,2487.42,1336.49,3823.91,112068.57,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,26,2028-06-25,2516.44,1307.47,3823.91,109552.13,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,27,2028-07-25,2545.8,1278.11,3823.91,107006.33,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,28,2028-08-25,2575.5,1248.41,3823.91,104430.83,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,29,2028-09-25,2605.55,1218.36,3823.91,101825.28,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,30,2028-10-25,2635.95,1187.96,3823.91,99189.33,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,31,2028-11-25,2666.7,1157.21,3823.91,96522.63,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,32,2028-12-25,2697.81,1126.1,3823.91,93824.82,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,33,2029-01-25,2729.29,1094.62,3823.91,91095.53,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,34,2029-02-25,2761.13,1062.78,3823.91,88334.4,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,35,2029-03-25,2793.34,1030.57,3823.91,85541.06,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,36,2029-04-25,2825.93,997.98,3823.91,82715.13,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,37,2029-05-25,2858.9,965.01,3823.91,79856.23,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
VHLEASE010048,38,2029-06-25,2892.25,931.66,3823.91,76963.98,5,0,463.67,4332.58,4332.58,0,0,4332.58,Pendiente,,40
